11.4359999338,-0.201005
11.4364999338,0
11.4369999338,-0.201005
11.4374999338,-0.201005
11.4379999338,-0.201005
11.4384999338,-0.201005
11.4389999338,0
11.4394999338,-0.201005
11.4399999338,-0.201005
11.4404999338,-0.201005
11.4409999338,-0.201005
11.4414999338,-0.201005
11.4419999338,-0.201005
11.4424999338,0
11.4429999338,-0.201005
11.4434999338,0
11.4439999338,-0.201005
11.4444999338,-0.201005
11.4449999338,-0.40201
11.4454999338,-0.201005
11.4459999338,-0.201005
11.4464999338,-0.201005
11.4469999338,-0.201005
11.4474999338,-0.201005
11.4479999338,-0.201005
11.4484999338,-0.201005
11.4489999338,-0.40201
11.4494999338,-0.201005
11.4499999338,-0.201005
11.4504999338,-0.201005
11.4509999338,-0.201005
11.4514999338,0
11.4519999338,0
11.4524999338,-0.201005
11.4529999338,-0.201005
11.4534999338,0
11.4539999338,-0.201005
11.4544999338,-0.201005
11.4549999338,-0.201005
11.4554999338,0
11.4559999338,0
11.4564999338,-0.201005
11.4569999338,-0.201005
11.4574999338,-0.201005
11.4579999338,-0.201005
11.4584999338,-0.201005
11.4589999338,0
11.4594999338,-0.201005
11.4599999338,-0.201005
11.4604999338,0
11.4609999338,0
11.4614999338,0
11.4619999338,0
11.4624999338,-0.40201
11.4629999338,0
11.4634999338,0
11.4639999338,-0.201005
11.4644999338,-0.201005
11.4649999338,-0.40201
11.4654999338,-0.201005
11.4659999338,-0.201005
11.4664999338,-0.201005
11.4669999338,-0.201005
11.4674999338,-0.201005
11.4679999338,-0.201005
11.4684999338,-0.201005
11.4689999338,-0.201005
11.4694999338,-0.201005
11.4699999338,-0.201005
11.4704999338,-0.201005
11.4709999338,-0.201005
11.4714999338,-0.201005
11.4719999338,-0.201005
11.4724999338,-0.201005
11.4729999338,0
11.4734999338,0
11.4739999338,-0.201005
11.4744999338,-0.201005
11.4749999338,-0.201005
11.4754999338,-0.201005
11.4759999338,-0.201005
11.4764999338,-0.201005
11.4769999338,-0.201005
11.4774999338,-0.201005
11.4779999338,-0.201005
11.4784999338,-0.201005
11.4789999338,0
11.4794999338,-0.201005
11.4799999338,0
11.4804999338,-0.201005
11.4809999338,-0.201005
11.4814999338,-0.201005
11.4819999338,-0.201005
11.4824999338,-0.201005
11.4829999338,-0.201005
11.4834999338,0
11.4839999338,-0.201005
11.4844999338,-0.201005
11.4849999338,-0.201005
11.4854999338,0
11.4859999338,-0.201005
11.4864999338,0
11.4869999338,-0.201005
11.4874999338,-0.40201
11.4879999338,-0.201005
11.4884999338,0
11.4889999338,0
11.4894999338,-0.40201
11.4899999338,-0.201005
11.4904999338,-0.201005
11.4909999338,-0.201005
11.4914999338,-0.201005
11.4919999338,-0.201005
11.4924999338,-0.201005
11.4929999338,-0.201005
11.4934999338,0
11.4939999338,-0.201005
11.4944999338,-0.201005
11.4949999338,-0.201005
11.4954999338,-0.201005
11.4959999338,0
11.4964999338,-0.201005
11.4969999338,-0.201005
11.4974999338,-0.201005
11.4979999338,0
11.4984999338,-0.201005
11.4989999338,-0.201005
11.4994999338,-0.201005
11.4999999338,-0.201005
11.5004999338,-0.201005
11.5009999338,-0.201005
11.5014999338,-0.201005
11.5019999338,-0.201005
11.5024999338,-0.201005
11.5029999338,-0.201005
11.5034999338,-0.201005
11.5039999338,-0.201005
11.5044999338,-0.201005
11.5049999338,-0.201005
11.5054999338,-0.201005
11.5059999338,-0.40201
11.5064999338,-0.201005
11.5069999338,0
11.5074999338,-0.201005
11.5079999338,-0.201005
11.5084999338,-0.201005
11.5089999338,-0.40201
11.5094999338,-0.201005
11.5099999338,-0.201005
11.5104999338,-0.201005
11.5109999338,-0.201005
11.5114999338,-0.201005
11.5119999338,-0.201005
11.5124999338,-0.201005
11.5129999338,-0.201005
11.5134999338,-0.201005
11.5139999338,-0.201005
11.5144999338,-0.201005
11.5149999338,-0.201005
11.5154999338,-0.201005
11.5159999338,-0.201005
11.5164999338,0
11.5169999338,-0.201005
11.5174999338,-0.201005
11.5179999338,-0.201005
11.5184999338,0
11.5189999338,0
11.5194999338,-0.201005
11.5199999338,-0.201005
11.5204999338,-0.40201
11.5209999338,-0.201005
11.5214999338,-0.201005
11.5219999338,-0.201005
11.5224999338,-0.201005
11.5229999338,-0.201005
11.5234999338,-0.201005
11.5239999338,0
11.5244999338,-0.201005
11.5249999338,-0.201005
11.5254999338,-0.201005
11.5259999338,-0.201005
11.5264999338,-0.201005
11.5269999338,0
11.5274999338,-0.201005
11.5279999338,0
11.5284999338,-0.201005
11.5289999338,-0.201005
11.5294999338,-0.201005
11.5299999338,0
11.5304999338,-0.201005
11.5309999338,-0.201005
11.5314999338,-0.201005
11.5319999338,-0.201005
11.5324999338,-0.201005
11.5329999338,-0.201005
11.5334999338,-0.201005
11.5339999338,0
11.5344999338,-0.201005
11.5349999338,-0.201005
11.5354999338,-0.201005
11.5359999338,-0.201005
11.5364999338,-0.201005
11.5369999338,-0.201005
11.5374999338,-0.40201
11.5379999338,-0.40201
11.5384999338,-0.201005
11.5389999338,-0.201005
11.5394999338,-0.40201
11.5399999338,-0.201005
11.5404999338,-0.201005
11.5409999338,0
11.5414999338,-0.201005
11.5419999338,-0.40201
11.5424999338,-0.201005
11.5429999338,-0.201005
11.5434999338,-0.201005
11.5439999338,-0.201005
11.5444999338,0
11.5449999338,-0.40201
11.5454999338,-0.201005
11.5459999338,-0.201005
11.5464999338,-0.201005
11.5469999338,-0.201005
11.5474999338,-0.201005
11.5479999338,-0.40201
11.5484999338,-0.201005
11.5489999338,-0.201005
11.5494999338,-0.201005
11.5499999338,-0.201005
11.5504999338,-0.201005
11.5509999338,-0.201005
11.5514999338,-0.201005
11.5519999338,-0.201005
11.5524999338,-0.201005
11.5529999338,0
11.5534999338,0
11.5539999338,-0.201005
11.5544999338,-0.201005
11.5549999338,-0.201005
11.5554999338,-0.201005
11.5559999338,-0.201005
11.5564999338,-0.201005
11.5569999338,-0.201005
11.5574999338,-0.201005
11.5579999338,-0.201005
11.5584999338,-0.201005
11.5589999338,-0.201005
11.5594999338,-0.201005
11.5599999338,0
11.5604999338,-0.201005
11.5609999338,-0.201005
11.5614999338,-0.201005
11.5619999338,-0.201005
11.5624999338,-0.201005
11.5629999338,-0.201005
11.5634999338,-0.201005
11.5639999338,-0.201005
11.5644999338,-2.61307
11.5649999338,-0.201005
11.5654999338,-0.201005
11.5659999338,-0.201005
11.5664999338,-0.201005
11.5669999338,-0.201005
11.5674999338,-0.201005
11.5679999338,-0.201005
11.5684999338,-0.201005
11.5689999338,-0.201005
11.5694999338,-0.201005
11.5699999338,-0.201005
11.5704999338,-5.82915
11.5709999338,-7.8392
11.5714999338,-1.20603
11.5719999338,-2.81407
11.5724999338,4.62312
11.5729999338,-8.24121
11.5734999338,2.01005
11.5739999338,-1.40704
11.5744999338,-3.8191
11.5749999338,-7.43719
11.5754999338,-3.41709
11.5759999338,-0.40201
11.5764999338,1.00503
11.5769999338,3.8191
11.5774999338,-0.201005
11.5779999338,7.63819
11.5784999338,-2.21106
11.5789999338,-0.201005
11.5794999338,8.0402
11.5799999338,0
11.5804999338,-0.201005
11.5809999338,-0.201005
11.5814999338,0
11.5819999338,0
11.5824999338,0
11.5829999338,-0.201005
11.5834999338,0
11.5839999338,-0.201005
11.5844999338,-0.201005
11.5849999338,-0.201005
11.5854999338,-0.201005
11.5859999338,-7.8392
11.5864999338,-2.81407
11.5869999338,-8.24121
11.5874999338,-3.61809
11.5879999338,3.21608
11.5884999338,3.41709
11.5889999338,-8.24121
11.5894999338,-2.81407
11.5899999338,4.22111
11.5904999338,-8.24121
11.5909999338,-4.0201
11.5914999338,-7.8392
11.5919999338,6.83417
11.5924999338,8.0402
11.5929999338,-7.63819
11.5934999338,5.22613
11.5939999338,5.62814
11.5944999338,7.23618
11.5949999338,-0.40201
11.5954999338,-7.8392
11.5959999338,3.21608
11.5964999338,3.61809
11.5969999338,3.21608
11.5974999338,-6.43216
11.5979999338,-6.23116
11.5984999338,5.82915
11.5989999338,6.03015
11.5994999338,-1.20603
11.5999999338,7.43719
11.6004999338,-1.60804
11.6009999338,6.83417
11.6014999338,7.03518
11.6019999338,5.22613
11.6024999338,5.62814
11.6029999338,8.0402
11.6034999338,-1.80905
11.6039999338,8.0402
11.6044999338,0.603015
11.6049999338,7.23618
11.6054999338,0.201005
11.6059999338,7.43719
11.6064999338,8.0402
11.6069999338,0.201005
11.6074999338,-2.01005
11.6079999338,-0.201005
11.6084999338,7.23618
11.6089999338,7.8392
11.6094999338,7.8392
11.6099999338,6.03015
11.6104999338,4.82412
11.6109999338,-2.21106
11.6114999338,-8.24121
11.6119999338,-5.82915
11.6124999338,-1.80905
11.6129999338,8.0402
11.6134999338,-8.0402
11.6139999338,-3.21608
11.6144999338,-8.0402
11.6149999338,-2.41206
11.6154999338,-7.8392
11.6159999338,6.83417
11.6164999338,-6.83417
11.6169999338,-5.82915
11.6174999338,6.83417
11.6179999338,-3.41709
11.6184999338,4.42211
11.6189999338,-5.82915
11.6194999338,6.03015
11.6199999338,-8.24121
11.6204999338,0.603015
11.6209999338,8.0402
11.6214999338,-0.201005
11.6219999338,-0.201005
11.6224999338,-0.201005
11.6229999338,-0.201005
11.6234999338,0
11.6239999338,0
11.6244999338,-0.201005
11.6249999338,-0.201005
11.6254999338,-0.201005
11.6259999338,0
11.6264999338,-0.201005
11.6269999338,-0.201005
11.6274999338,-0.201005
11.6279999338,-0.201005
11.6284999338,-0.201005
11.6289999338,-0.201005
11.6294999338,-0.201005
11.6299999338,-0.201005
11.6304999338,0
11.6309999338,0
11.6314999338,-0.201005
11.6319999338,-0.201005
11.6324999338,-0.201005
11.6329999338,-0.201005
11.6334999338,-0.201005
11.6339999338,-0.201005
11.6344999338,-0.201005
11.6349999338,-0.201005
11.6354999338,-0.201005
11.6359999338,-0.201005
11.6364999338,-0.201005
11.6369999338,-0.201005
11.6374999338,-0.201005
11.6379999338,-0.201005
11.6384999338,-0.201005
11.6389999338,0
11.6394999338,0
11.6399999338,-0.201005
11.6404999338,-0.201005
11.6409999338,-0.201005
11.6414999338,0
11.6419999338,0
11.6424999338,-0.201005
11.6429999338,0
11.6434999338,0
11.6439999338,-0.201005
11.6444999338,-0.201005
11.6449999338,-0.201005
11.6454999338,-0.201005
11.6459999338,-0.201005
11.6464999338,-0.201005
11.6469999338,0
11.6474999338,-0.201005
11.6479999338,-0.201005
11.6484999338,-0.201005
11.6489999338,-0.201005
11.6494999338,-0.201005
11.6499999338,-0.201005
11.6504999338,-0.201005
11.6509999338,-0.201005
11.6514999338,-0.201005
11.6519999338,-0.201005
11.6524999338,-0.201005
11.6529999338,-0.201005
11.6534999338,-0.201005
11.6539999338,-0.201005
11.6544999338,-0.201005
11.6549999338,-0.201005
11.6554999338,-0.201005
11.6559999338,-0.201005
11.6564999338,-0.201005
11.6569999338,-0.201005
11.6574999338,0
11.6579999338,0
11.6584999338,0
11.6589999338,-0.201005
11.6594999338,-0.201005
11.6599999338,-0.201005
11.6604999338,-0.201005
11.6609999338,-0.201005
11.6614999338,-0.201005
11.6619999338,-0.201005
11.6624999338,-0.201005
11.6629999338,-0.201005
11.6634999338,0
11.6639999338,-0.201005
11.6644999338,-0.40201
11.6649999338,-0.201005
11.6654999338,-0.201005
11.6659999338,-0.201005
11.6664999338,-0.201005
11.6669999338,-0.40201
11.6674999338,-0.201005
11.6679999338,-0.201005
11.6684999338,0
11.6689999338,-0.201005
11.6694999338,-0.201005
11.6699999338,-0.201005
11.6704999338,-0.201005
11.6709999338,-0.201005
11.6714999338,-0.201005
11.6719999338,-0.201005
11.6724999338,-0.201005
11.6729999338,-0.201005
11.6734999338,-0.201005
11.6739999338,-0.201005
11.6744999338,-0.201005
11.6749999338,-0.201005
11.6754999338,-0.40201
11.6759999338,-0.201005
11.6764999338,-0.201005
11.6769999338,-0.201005
11.6774999338,-0.201005
11.6779999338,-0.201005
11.6784999338,0
11.6789999338,-0.201005
11.6794999338,-0.201005
11.6799999338,-0.201005
11.6804999338,-0.201005
11.6809999338,-0.201005
11.6814999338,0
11.6819999338,-0.201005
11.6824999338,-0.201005
11.6829999338,-0.201005
11.6834999338,-0.201005
11.6839999338,-0.201005
11.6844999338,-0.201005
11.6849999338,-0.201005
11.6854999338,0
11.6859999338,0
11.6864999338,-0.201005
11.6869999338,-0.201005
11.6874999338,-0.201005
11.6879999338,-0.201005
11.6884999338,0
11.6889999338,-0.201005
11.6894999338,-0.201005
11.6899999338,-0.201005
11.6904999338,0
11.6909999338,-0.201005
11.6914999338,0
11.6919999338,-0.201005
11.6924999338,-0.201005
11.6929999338,-0.201005
11.6934999338,0
11.6939999338,-0.201005
11.6944999338,0
11.6949999338,0
11.6954999338,-0.201005
11.6959999338,-0.201005
11.6964999338,-0.201005
11.6969999338,-0.201005
11.6974999338,-0.201005
11.6979999338,0
11.6984999338,-0.201005
11.6989999338,-0.201005
11.6994999338,-0.201005
11.6999999338,0
11.7004999338,-0.201005
11.7009999338,-0.201005
11.7014999338,-0.201005
11.7019999338,-0.201005
11.7024999338,-0.201005
11.7029999338,-0.201005
11.7034999338,0
11.7039999338,-0.201005
11.7044999338,-0.201005
11.7049999338,-0.201005
11.7054999338,-0.201005
11.7059999338,-0.201005
11.7064999338,-0.201005
11.7069999338,-0.40201
11.7074999338,-0.201005
11.7079999338,-0.40201
11.7084999338,-0.201005
11.7089999338,-0.201005
11.7094999338,-0.201005
11.7099999338,-0.201005
11.7104999338,-0.201005
11.7109999338,0
11.7114999338,-0.201005
11.7119999338,-0.201005
11.7124999338,0
11.7129999338,-0.201005
11.7134999338,-0.201005
11.7139999338,-0.201005
11.7144999338,-0.201005
11.7149999338,-0.201005
11.7154999338,0
11.7159999338,-0.201005
11.7164999338,0
11.7169999338,-0.201005
11.7174999338,0
11.7179999338,0
11.7184999338,-0.201005
11.7189999338,-0.201005
11.7194999338,-0.201005
11.7199999338,-0.40201
11.7204999338,-0.201005
11.7209999338,-0.201005
11.7214999338,-0.201005
11.7219999338,-0.201005
11.7224999338,-0.201005
11.7229999338,-0.201005
11.7234999338,-0.201005
11.7239999338,-0.201005
11.7244999338,-0.201005
11.7249999338,-0.201005
11.7254999338,-0.40201
11.7259999338,-0.201005
11.7264999338,-0.201005
11.7269999338,-0.201005
11.7274999338,-0.201005
11.7279999338,0
11.7284999338,-0.201005
11.7289999338,-0.201005
11.7294999338,-0.201005
11.7299999338,-0.40201
11.7304999338,-0.201005
11.7309999338,-0.201005
11.7314999338,-0.201005
11.7319999338,-0.201005
11.7324999338,-0.201005
11.7329999338,0
11.7334999338,-0.201005
11.7339999338,-0.201005
11.7344999338,0
11.7349999338,-0.201005
11.7354999338,-0.201005
11.7359999338,-0.201005
11.7364999338,-0.201005
11.7369999338,-0.201005
11.7374999338,-0.201005
11.7379999338,-0.201005
11.7384999338,-0.201005
11.7389999338,-0.201005
11.7394999338,-0.201005
11.7399999338,-0.201005
11.7404999338,-0.201005
11.7409999338,-0.201005
11.7414999338,-0.201005
11.7419999338,-0.201005
11.7424999338,-0.201005
11.7429999338,-0.201005
11.7434999338,0
11.7439999338,-0.201005
11.7444999338,-0.201005
11.7449999338,-0.201005
11.7454999338,-0.201005
11.7459999338,-0.201005
11.7464999338,-0.201005
11.7469999338,-0.201005
11.7474999338,-0.201005
11.7479999338,-0.201005
11.7484999338,-0.201005
11.7489999338,0
11.7494999338,-0.201005
11.7499999338,-0.201005
11.7504999338,-0.201005
11.7509999338,-0.201005
11.7514999338,0
11.7519999338,-0.201005
11.7524999338,-0.201005
11.7529999338,-0.201005
11.7534999338,-0.201005
11.7539999338,-0.201005
11.7544999338,-0.40201
11.7549999338,-0.201005
11.7554999338,-0.201005
11.7559999338,-0.201005
11.7564999338,-0.201005
11.7569999338,-0.201005
11.7574999338,-0.201005
11.7579999338,0
11.7584999338,-0.201005
11.7589999338,-0.201005
11.7594999338,-0.201005
11.7599999338,0
11.7604999338,0
11.7609999338,-0.201005
11.7614999338,-0.201005
11.7619999338,-0.201005
11.7624999338,-0.201005
11.7629999338,-0.201005
11.7634999338,-0.201005
11.7639999338,-0.201005
11.7644999338,-0.201005
11.7649999338,-0.201005
11.7654999338,-0.201005
11.7659999338,-0.201005
11.7664999338,0
11.7669999338,-0.201005
11.7674999338,-0.201005
11.7679999338,-0.201005
11.7684999338,-0.201005
11.7689999338,-0.201005
11.7694999338,-0.201005
11.7699999338,0
11.7704999338,-0.201005
11.7709999338,0
11.7714999338,0
11.7719999338,-0.201005
11.7724999338,-0.201005
11.7729999338,0
11.7734999338,-0.201005
11.7739999338,-0.201005
11.7744999338,-0.201005
11.7749999338,-0.201005
11.7754999338,-0.201005
11.7759999338,-0.201005
11.7764999338,-0.201005
11.7769999338,-0.201005
11.7774999338,-0.201005
11.7779999338,-0.201005
11.7784999338,-0.201005
11.7789999338,0
11.7794999338,-0.201005
11.7799999338,0
11.7804999338,0
11.7809999338,-0.201005
11.7814999338,-0.201005
11.7819999338,-0.201005
11.7824999338,-0.201005
11.7829999338,-0.201005
11.7834999338,0
11.7839999338,-0.201005
11.7844999338,-0.201005
11.7849999338,0
11.7854999338,-0.201005
11.7859999338,-0.201005
11.7864999338,-0.201005
11.7869999338,-0.201005
11.7874999338,-0.201005
11.7879999338,0
11.7884999338,-0.201005
11.7889999338,-0.201005
11.7894999338,-0.201005
11.7899999338,0
11.7904999338,-0.201005
11.7909999338,-0.201005
11.7914999338,-0.201005
11.7919999338,-0.201005
11.7924999338,-0.201005
11.7929999338,0
11.7934999338,-0.201005
11.7939999338,-0.201005
11.7944999338,0
11.7949999338,-0.201005
11.7954999338,-0.201005
11.7959999338,-0.201005
11.7964999338,-0.201005
11.7969999338,0
11.7974999338,-0.201005
11.7979999338,-0.201005
11.7984999338,-0.201005
11.7989999338,-0.201005
11.7994999338,-0.201005
11.7999999338,-0.201005
11.8004999338,-0.201005
11.8009999338,-0.201005
11.8014999338,-0.201005
11.8019999338,-0.201005
11.8024999338,-0.201005
11.8029999338,-0.201005
11.8034999338,-0.201005
11.8039999338,-0.201005
11.8044999338,-0.201005
11.8049999338,-0.201005
11.8054999338,-0.201005
11.8059999338,-0.201005
11.8064999338,-0.201005
11.8069999338,-0.201005
11.8074999338,-0.201005
11.8079999338,-0.201005
11.8084999338,-0.201005
11.8089999338,-0.201005
11.8094999338,-0.201005
11.8099999338,0
11.8104999338,-0.201005
11.8109999338,0
11.8114999338,-0.201005
11.8119999338,-0.201005
11.8124999338,-0.201005
11.8129999338,0
11.8134999338,-0.201005
11.8139999338,-0.201005
11.8144999338,0
11.8149999338,-0.201005
11.8154999338,0
11.8159999338,-0.201005
11.8164999338,-0.201005
11.8169999338,-0.201005
11.8174999338,-0.201005
11.8179999338,-0.201005
11.8184999338,-0.201005
11.8189999338,-0.201005
11.8194999338,-0.201005
11.8199999338,-0.201005
11.8204999338,-0.201005
11.8209999338,0
11.8214999338,0
11.8219999338,-0.201005
11.8224999338,-0.201005
11.8229999338,-0.201005
11.8234999338,-0.201005
11.8239999338,-0.201005
11.8244999338,-0.201005
11.8249999338,0
11.8254999338,-0.201005
11.8259999338,0
11.8264999338,-0.201005
11.8269999338,-0.201005
11.8274999338,-0.201005
11.8279999338,-0.201005
11.8284999338,0
11.8289999338,-0.201005
11.8294999338,-0.201005
11.8299999338,-0.201005
11.8304999338,-0.201005
11.8309999338,-0.201005
11.8314999338,0
11.8319999338,0
11.8324999338,-0.201005
11.8329999338,-0.201005
11.8334999338,-0.201005
11.8339999338,0
11.8344999338,-0.201005
11.8349999338,-0.201005
11.8354999338,-0.201005
11.8359999338,-0.201005
11.8364999338,-0.201005
11.8369999338,-0.201005
11.8374999338,0
11.8379999338,-0.201005
11.8384999338,-0.201005
11.8389999338,0
11.8394999338,-0.201005
11.8399999338,-0.201005
11.8404999338,-0.201005
11.8409999338,-0.201005
11.8414999338,-0.201005
11.8419999338,-0.201005
11.8424999338,-0.201005
11.8429999338,-0.201005
11.8434999338,0
11.8439999338,-0.201005
11.8444999338,0
11.8449999338,-0.201005
11.8454999338,-0.201005
11.8459999338,-0.201005
11.8464999338,-0.201005
11.8469999338,-0.201005
11.8474999338,-0.40201
11.8479999338,-0.201005
11.8484999338,-0.40201
11.8489999338,-0.201005
11.8494999338,0
11.8499999338,-0.201005
11.8504999338,0
11.8509999338,-0.201005
11.8514999338,-0.201005
11.8519999338,0
11.8524999338,0
11.8529999338,-0.201005
11.8534999338,-0.201005
11.8539999338,-0.201005
11.8544999338,-0.201005
11.8549999338,-0.40201
11.8554999338,-0.201005
11.8559999338,-0.201005
11.8564999338,-0.201005
11.8569999338,-0.201005
11.8574999338,-0.201005
11.8579999338,-0.201005
11.8584999338,0
11.8589999338,-0.201005
11.8594999338,-0.201005
11.8599999338,-0.201005
11.8604999338,-0.201005
11.8609999338,-0.201005
11.8614999338,-0.201005
11.8619999338,0
11.8624999338,-0.40201
11.8629999338,0
11.8634999338,-0.201005
11.8639999338,-0.201005
11.8644999338,0
11.8649999338,-0.201005
11.8654999338,-0.201005
11.8659999338,-0.201005
11.8664999338,-0.201005
11.8669999338,-0.40201
11.8674999338,-0.201005
11.8679999338,-0.201005
11.8684999338,-0.201005
11.8689999338,-0.201005
11.8694999338,-0.201005
11.8699999338,-0.201005
11.8704999338,-0.201005
11.8709999338,0
11.8714999338,-0.201005
11.8719999338,-0.201005
11.8724999338,-0.201005
11.8729999338,-0.40201
11.8734999338,-0.201005
11.8739999338,-0.201005
11.8744999338,-0.201005
11.8749999338,-0.201005
11.8754999338,-0.201005
11.8759999338,-0.201005
11.8764999338,-0.201005
11.8769999338,-0.201005
11.8774999338,0
11.8779999338,-0.201005
11.8784999338,-0.201005
11.8789999338,-0.201005
11.8794999338,-0.201005
11.8799999338,-0.201005
11.8804999338,-0.201005
11.8809999338,-0.201005
11.8814999338,-0.201005
11.8819999338,0
11.8824999338,-0.201005
11.8829999338,-0.201005
11.8834999338,-0.201005
11.8839999338,-0.201005
11.8844999338,-0.201005
11.8849999338,-0.201005
11.8854999338,-0.201005
11.8859999338,-0.201005
11.8864999338,-0.201005
11.8869999338,-0.201005
11.8874999338,-0.201005
11.8879999338,0
11.8884999338,-0.201005
11.8889999338,0
11.8894999338,-0.201005
11.8899999338,-0.201005
11.8904999338,0
11.8909999338,-0.201005
11.8914999338,-0.201005
11.8919999338,-0.201005
11.8924999338,-0.201005
11.8929999338,-0.201005
11.8934999338,-0.201005
11.8939999338,-0.201005
11.8944999338,-0.201005
11.8949999338,-0.201005
11.8954999338,-0.201005
11.8959999338,-0.201005
11.8964999338,-0.201005
11.8969999338,0
11.8974999338,-0.201005
11.8979999338,-0.201005
11.8984999338,0
11.8989999338,0
11.8994999338,-0.201005
11.8999999338,-0.201005
11.9004999338,-0.201005
11.9009999338,0
11.9014999338,-0.201005
11.9019999338,-0.201005
11.9024999338,-0.201005
11.9029999338,0
11.9034999338,-0.201005
11.9039999338,-0.201005
11.9044999338,-0.201005
11.9049999338,-0.201005
11.9054999338,-0.201005
11.9059999338,-0.201005
11.9064999338,-0.201005
11.9069999338,-0.201005
11.9074999338,-0.40201
11.9079999338,-0.201005
11.9084999338,-0.201005
11.9089999338,-0.201005
11.9094999338,-0.201005
11.9099999338,-0.201005
11.9104999338,0
11.9109999338,0
11.9114999338,-0.201005
11.9119999338,-0.201005
11.9124999338,0
11.9129999338,-0.201005
11.9134999338,-0.201005
11.9139999338,-0.201005
11.9144999338,-0.201005
11.9149999338,-0.201005
11.9154999338,-0.201005
11.9159999338,-0.201005
11.9164999338,-0.201005
11.9169999338,-0.201005
11.9174999338,-0.40201
11.9179999338,-0.201005
11.9184999338,-0.201005
11.9189999338,0
11.9194999338,0
11.9199999338,-0.201005
11.9204999338,-0.201005
11.9209999338,-0.201005
11.9214999338,-0.201005
11.9219999338,-0.201005
11.9224999338,-0.201005
11.9229999338,0
11.9234999338,-0.201005
11.9239999338,-0.201005
11.9244999338,-0.201005
11.9249999338,-0.201005
11.9254999338,-0.201005
11.9259999338,-0.201005
11.9264999338,-0.201005
11.9269999338,-0.201005
11.9274999338,-0.201005
11.9279999338,-0.40201
11.9284999338,-0.201005
11.9289999338,-0.40201
11.9294999338,-0.201005
11.9299999338,-0.201005
11.9304999338,-0.201005
11.9309999338,0
11.9314999338,-0.201005
11.9319999338,-0.201005
11.9324999338,-0.201005
11.9329999338,-0.201005
11.9334999338,-0.201005
11.9339999338,-0.201005
11.9344999338,-0.201005
11.9349999338,-0.201005
11.9354999338,-0.201005
11.9359999338,0
11.9364999338,-0.201005
11.9369999338,0
11.9374999338,-0.201005
11.9379999338,-0.201005
11.9384999338,-0.201005
11.9389999338,-0.201005
11.9394999338,-0.201005
11.9399999338,-0.201005
11.9404999338,-0.201005
11.9409999338,0
11.9414999338,-0.201005
11.9419999338,0
11.9424999338,-0.201005
11.9429999338,0
11.9434999338,-0.201005
11.9439999338,-0.201005
11.9444999338,0
11.9449999338,-0.201005
11.9454999338,0
11.9459999338,-0.201005
11.9464999338,-0.201005
11.9469999338,-0.201005
11.9474999338,-0.201005
11.9479999338,-0.201005
11.9484999338,-0.201005
11.9489999338,-0.40201
11.9494999338,-0.201005
11.9499999338,-0.201005
11.9504999338,-0.201005
11.9509999338,-0.201005
11.9514999338,-0.201005
11.9519999338,-0.201005
11.9524999338,-0.201005
11.9529999338,-0.201005
11.9534999338,0
11.9539999338,-0.201005
11.9544999338,-0.201005
11.9549999338,-0.201005
11.9554999338,0
11.9559999338,-0.201005
11.9564999338,-0.201005
11.9569999338,0
11.9574999338,-0.201005
11.9579999338,0
11.9584999338,-0.201005
11.9589999338,-0.201005
11.9594999338,-0.201005
11.9599999338,-0.201005
11.9604999338,-0.201005
11.9609999338,-0.201005
11.9614999338,-0.201005
11.9619999338,-0.40201
11.9624999338,-0.201005
11.9629999338,-0.201005
11.9634999338,-0.201005
11.9639999338,-0.201005
11.9644999338,0
11.9649999338,-0.201005
11.9654999338,-0.201005
11.9659999338,-0.201005
11.9664999338,-0.201005
11.9669999338,-0.201005
11.9674999338,-0.201005
11.9679999338,0
11.9684999338,-0.201005
11.9689999338,-0.201005
11.9694999338,0
11.9699999338,-0.201005
11.9704999338,-0.201005
11.9709999338,-0.201005
11.9714999338,-0.201005
11.9719999338,-0.201005
11.9724999338,-0.201005
11.9729999338,-0.201005
11.9734999338,-0.201005
11.9739999338,-0.201005
11.9744999338,-0.201005
11.9749999338,0
11.9754999338,-0.201005
11.9759999338,-0.201005
11.9764999338,-0.201005
11.9769999338,0
11.9774999338,-0.201005
11.9779999338,0
11.9784999338,-0.201005
11.9789999338,-0.201005
11.9794999338,-0.201005
11.9799999338,0
11.9804999338,-0.201005
11.9809999338,-0.201005
11.9814999338,-0.201005
11.9819999338,-0.201005
11.9824999338,-0.201005
11.9829999338,-0.201005
11.9834999338,-0.201005
11.9839999338,-0.201005
11.9844999338,-0.201005
11.9849999338,-0.201005
11.9854999338,-0.201005
11.9859999338,-0.201005
11.9864999338,-0.201005
11.9869999338,-0.201005
11.9874999338,-0.201005
11.9879999338,0
11.9884999338,-0.201005
11.9889999338,-0.201005
11.9894999338,0
11.9899999338,-0.201005
11.9904999338,-0.201005
11.9909999338,-0.201005
11.9914999338,-0.201005
11.9919999338,-0.201005
11.9924999338,-0.40201
11.9929999338,-0.201005
11.9934999338,0
11.9939999338,-0.201005
11.9944999338,-0.201005
11.9949999338,-0.201005
11.9954999338,-0.201005
11.9959999338,-0.201005
11.9964999338,-0.201005
11.9969999338,-0.201005
11.9974999338,-0.201005
11.9979999338,-0.201005
11.9984999338,-0.201005
11.9989999338,-0.201005
11.9994999338,-0.201005
11.9999999338,-0.201005
12.0004999338,-0.40201
12.0009999338,-0.201005
12.0014999338,-0.201005
